index,gender,age,age_range,GET_JOB_AGE,DAYS_BIRTH,occyp_type,car,reality,work_phone,phone,email,family_size,child,child_num,income_total,income_type,dual_income,economical_people,edu_type,family_type,house_type,DAYS_EMPLOYED_YEAR,DAYS_EMPLOYED_MONTH,DAYS_EMPLOYED_WEEK,DAYS_EMPLOYED,begin_year,begin_month,INCOME_EMPLOYED_RATIO_YEAR,INCOME_EMPLOYED_RATIO_MONTH,INCOME_EMPLOYED_RATIO_WEEK,INCOME_EMPLOYED_RATIO_DAY,INCOME_fam_RATIO,INCOME_child_num_RATIO,income_per_days_birth,income_per_age
26550,M,30,3,25,10647,Laborers,Y,Y,0,0,0,2.0,0,0,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,54,231,1610,3.0,25.0,31500.0,2916.6666666666665,681.8181818181819,97.82608695652173,78750.0,0.0,14.792899408284024,5250.0
26551,F,32,3,28,11525,Managers,Y,Y,0,0,0,3.0,1,1,333000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,5,54,231,1616,4.0,46.0,66600.0,6166.666666666667,1441.5584415584415,206.06435643564356,111000.0,333000.0,28.893709327548805,10406.25
26552,F,30,3,19,10809,Laborers,N,N,0,1,0,1.0,0,0,225000.0,Working,0.0,1.0,Higher education,Single / not married,House / apartment,11,131,558,3900,5.0,52.0,20454.545454545456,1717.557251908397,403.2258064516129,57.69230769230769,225000.0,0.0,20.815986677768525,7500.0
26553,F,49,4,39,17526,High skill tech staff,N,Y,0,0,0,2.0,0,0,450000.0,Working,1.0,2.0,Higher education,Civil marriage,House / apartment,10,112,477,3337,5.0,55.0,45000.0,4017.8571428571427,943.3962264150944,134.85166317051244,225000.0,0.0,25.676138308798357,9183.673469387755
26554,F,44,4,27,15792,Medicine staff,N,Y,1,1,0,4.0,1,2,202500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,18,208,892,6237,1.0,4.0,11250.0,973.5576923076923,227.01793721973095,32.467532467532465,50625.0,101250.0,12.822948328267477,4602.272727272727
26555,F,27,2,20,9766,Sales staff,Y,Y,1,0,0,3.0,1,1,157500.0,Working,1.0,2.0,Higher education,Married,House / apartment,8,90,386,2696,2.0,23.0,19687.5,1750.0,408.03108808290153,58.41988130563798,52500.0,157500.0,16.12738070858079,5833.333333333333
26556,F,34,3,30,12075,High skill tech staff,Y,Y,0,1,0,1.0,0,0,225000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,4,48,205,1430,4.0,40.0,56250.0,4687.5,1097.560975609756,157.34265734265733,225000.0,0.0,18.633540372670808,6617.64705882353
26557,M,37,3,31,13484,High skill tech staff,N,N,1,1,0,2.0,0,0,180000.0,Working,1.0,2.0,Higher education,Married,With parents,7,81,346,2417,3.0,24.0,25714.285714285714,2222.222222222222,520.2312138728323,74.47248655357882,90000.0,0.0,13.349154553544942,4864.864864864865
26558,M,47,4,41,17036,Low-skill Laborers,Y,Y,1,1,0,2.0,0,0,90000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,6,73,312,2177,2.0,20.0,15000.0,1232.876712328767,288.46153846153845,41.341295360587964,45000.0,0.0,5.2829302653204975,1914.8936170212767
26559,F,58,5,38,21029,High skill tech staff,N,Y,0,0,0,2.0,0,0,193500.0,Working,1.0,2.0,Higher education,Married,House / apartment,20,243,1041,7280,5.0,50.0,9675.0,796.2962962962963,185.87896253602307,26.57967032967033,96750.0,0.0,9.201578772171763,3336.206896551724
26560,F,43,4,21,15624,High skill tech staff,N,Y,1,1,0,3.0,1,1,135000.0,Working,1.0,2.0,Higher education,Married,House / apartment,23,273,1168,8172,5.0,50.0,5869.565217391304,494.5054945054945,115.58219178082192,16.519823788546255,45000.0,135000.0,8.640552995391705,3139.5348837209303
26561,F,28,2,24,10145,Sales staff,Y,Y,0,0,1,2.0,0,0,121500.0,Working,1.0,2.0,Higher education,Married,House / apartment,5,57,241,1682,5.0,53.0,24300.0,2131.5789473684213,504.149377593361,72.23543400713436,60750.0,0.0,11.976343026121242,4339.285714285715
26562,F,41,4,36,14802,Drivers,N,N,0,0,0,3.0,1,1,144000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,6,62,264,1846,3.0,32.0,24000.0,2322.5806451612902,545.4545454545455,78.00650054171182,48000.0,144000.0,9.728415079043373,3512.1951219512193
26563,M,56,5,55,20360,Security staff,Y,N,0,0,0,2.0,0,0,202500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,14,58,400,5.0,58.0,101250.0,14464.285714285714,3491.3793103448274,506.25,101250.0,0.0,9.945972495088409,3616.0714285714284
26564,M,48,4,44,17193,Laborers,Y,Y,0,0,0,3.0,1,1,270000.0,Working,1.0,2.0,Higher education,Married,House / apartment,4,38,163,1137,3.0,25.0,67500.0,7105.263157894737,1656.441717791411,237.467018469657,90000.0,270000.0,15.704065608096318,5625.0
26565,F,41,4,35,14768,Core staff,N,Y,1,1,1,4.0,1,2,112500.0,Working,1.0,2.0,Higher education,Married,House / apartment,6,72,305,2133,2.0,21.0,18750.0,1562.5,368.8524590163934,52.742616033755276,28125.0,56250.0,7.617822318526544,2743.9024390243903
26566,F,61,6,61,22248,No job or No info,N,N,0,1,0,2.0,0,0,90000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,2.0,16.0,90000.0,90000.0,90000.0,0.0,45000.0,0.0,4.0453074433656955,1475.4098360655737
26567,F,61,6,61,21917,No job or No info,N,Y,0,0,0,2.0,0,0,67500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,2.0,14.0,67500.0,67500.0,67500.0,0.0,33750.0,0.0,3.0798010676643703,1106.5573770491803
26568,M,41,4,30,14606,Managers,Y,Y,1,1,0,2.0,0,0,315000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,11,126,540,3778,1.0,2.0,28636.363636363636,2500.0,583.3333333333334,83.3774483853891,157500.0,0.0,21.566479528960702,7682.926829268293
26569,F,29,2,22,10267,Sales staff,N,N,1,0,0,1.0,0,0,180000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,With parents,8,87,371,2593,2.0,13.0,22500.0,2068.9655172413795,485.17520215633425,69.41766293868106,180000.0,0.0,17.531898314989775,6206.896551724138
26570,F,57,5,57,20493,No job or No info,N,Y,0,1,0,2.0,0,0,292500.0,Pensioner,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,1,1,1,0,2.0,13.0,292500.0,292500.0,292500.0,0.0,146250.0,0.0,14.27316644707949,5131.578947368421
26571,M,41,4,39,14632,Drivers,Y,N,0,0,0,2.0,0,0,180000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,18,76,531,3.0,28.0,90000.0,10000.0,2368.4210526315787,338.9830508474576,90000.0,0.0,12.301804264625478,4390.243902439024
26572,F,55,5,55,19921,No job or No info,Y,Y,0,1,0,2.0,0,0,112500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,5.0,112500.0,112500.0,112500.0,0.0,56250.0,0.0,5.647306862105316,2045.4545454545455
26573,F,38,3,34,13523,Laborers,N,N,0,0,0,3.0,1,1,225000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,40,168,1175,5.0,48.0,56250.0,5625.0,1339.2857142857142,191.48936170212767,75000.0,225000.0,16.6383198994306,5921.0526315789475
26574,M,40,4,30,14240,Core staff,Y,N,0,0,0,2.0,0,0,180000.0,State servant,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,10,119,506,3541,2.0,19.0,18000.0,1512.6050420168067,355.7312252964427,50.83309799491669,90000.0,0.0,12.640449438202246,4500.0
26575,M,43,4,36,15589,Laborers,Y,N,0,0,0,3.0,1,2,180000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Separated,With parents,7,82,351,2451,1.0,9.0,25714.285714285714,2195.121951219512,512.8205128205128,73.43941248470013,60000.0,90000.0,11.546603374174097,4186.046511627907
26576,F,49,4,48,17615,Accountants,N,N,0,0,0,1.0,0,0,135000.0,Commercial associate,0.0,1.0,Incomplete higher,Single / not married,House / apartment,1,12,49,339,2.0,23.0,135000.0,11250.0,2755.1020408163267,398.2300884955752,135000.0,0.0,7.663922793074085,2755.1020408163267
26577,M,58,5,50,21103,No job or No info,Y,Y,0,0,0,2.0,0,0,157500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,9,100,427,2987,3.0,33.0,17500.0,1575.0,368.8524590163934,52.7284901238701,78750.0,0.0,7.463393830261101,2715.5172413793102
26578,F,64,6,64,23270,No job or No info,N,Y,0,0,1,2.0,0,0,121500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,4.0,121500.0,121500.0,121500.0,0.0,60750.0,0.0,5.2213149978513105,1898.4375
26579,F,43,4,32,15444,Managers,N,N,0,0,0,1.0,0,0,112500.0,Working,0.0,1.0,Higher education,Single / not married,House / apartment,11,130,556,3891,1.0,0.0,10227.272727272728,865.3846153846154,202.33812949640287,28.912875867386276,112500.0,0.0,7.284382284382285,2616.279069767442
26580,F,34,3,23,12188,No job or No info,N,Y,0,1,1,1.0,0,0,315000.0,Working,0.0,1.0,Higher education,Separated,With parents,11,128,549,3839,2.0,15.0,28636.363636363636,2460.9375,573.7704918032787,82.05261786923678,315000.0,0.0,25.84509353462422,9264.70588235294
26581,M,58,5,56,21055,Drivers,Y,Y,0,0,0,2.0,0,0,292500.0,Working,1.0,2.0,Higher education,Married,House / apartment,3,27,116,808,2.0,13.0,97500.0,10833.333333333334,2521.551724137931,362.0049504950495,146250.0,0.0,13.892187128947993,5043.103448275862
26582,M,31,3,28,11294,Managers,Y,Y,0,0,0,3.0,1,1,225000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,36,154,1077,2.0,23.0,75000.0,6250.0,1461.0389610389611,208.91364902506965,75000.0,225000.0,19.922082521692936,7258.064516129032
26583,F,46,4,40,16555,Laborers,N,Y,0,0,0,2.0,0,0,180000.0,State servant,1.0,2.0,Secondary / secondary special,Married,House / apartment,6,69,293,2045,2.0,20.0,30000.0,2608.695652173913,614.3344709897611,88.01955990220048,90000.0,0.0,10.872848082150409,3913.0434782608695
26584,F,60,6,60,21617,No job or No info,N,N,0,0,0,1.0,0,0,67500.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,2.0,18.0,67500.0,67500.0,67500.0,0.0,67500.0,0.0,3.122542443447287,1125.0
26585,F,39,3,33,14098,Core staff,N,N,0,0,0,2.0,0,0,157500.0,Working,1.0,2.0,Higher education,Married,House / apartment,7,76,323,2257,2.0,14.0,22500.0,2072.3684210526317,487.61609907120743,69.7828976517501,78750.0,0.0,11.171797418073485,4038.4615384615386
26586,M,35,3,26,12569,No job or No info,Y,Y,0,0,0,3.0,1,1,292500.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,10,111,475,3322,4.0,45.0,29250.0,2635.135135135135,615.7894736842105,88.04936785069235,97500.0,292500.0,23.271541093165727,8357.142857142857
26587,F,61,6,20,22101,No job or No info,Y,Y,0,1,0,1.0,0,0,202500.0,State servant,0.0,1.0,Higher education,Single / not married,House / apartment,42,502,2149,15038,1.0,4.0,4821.428571428572,403.38645418326695,94.22987436016751,13.465886421066632,202500.0,0.0,9.162481335686168,3319.6721311475408
26588,F,43,4,26,15506,Laborers,Y,Y,0,0,0,3.0,1,1,315000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,17,204,872,6099,6.0,60.0,18529.41176470588,1544.1176470588234,361.23853211009174,51.64781111657649,105000.0,315000.0,20.31471688378692,7325.581395348837
26589,F,60,6,60,21824,No job or No info,N,Y,0,0,0,1.0,0,0,202500.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,5.0,51.0,202500.0,202500.0,202500.0,0.0,202500.0,0.0,9.278775659824047,3375.0
26590,F,29,2,22,10288,Managers,N,Y,1,1,0,3.0,1,1,135000.0,Commercial associate,1.0,2.0,Incomplete higher,Married,House / apartment,8,88,374,2616,3.0,26.0,16875.0,1534.090909090909,360.96256684491976,51.60550458715596,45000.0,135000.0,13.12208398133748,4655.172413793103
26591,F,37,3,33,13375,Accountants,Y,Y,0,0,0,4.0,1,2,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,45,193,1346,1.0,2.0,33750.0,3000.0,699.4818652849741,100.29717682020802,33750.0,67500.0,10.093457943925234,3648.6486486486488
26592,F,26,2,25,9167,Core staff,N,N,1,1,0,3.0,1,1,159750.0,Commercial associate,1.0,2.0,Higher education,Civil marriage,House / apartment,1,11,46,317,2.0,18.0,159750.0,14522.727272727272,3472.8260869565215,503.9432176656151,53250.0,159750.0,17.426639031307953,6144.2307692307695
26593,F,58,5,58,20989,No job or No info,N,Y,0,1,0,2.0,0,0,135000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,5.0,48.0,135000.0,135000.0,135000.0,0.0,67500.0,0.0,6.431940540283005,2327.5862068965516
26594,F,68,6,68,24543,No job or No info,N,N,0,0,0,1.0,0,0,103500.0,Pensioner,0.0,1.0,Higher education,Single / not married,House / apartment,1,1,1,0,3.0,28.0,103500.0,103500.0,103500.0,0.0,103500.0,0.0,4.2170883755042174,1522.0588235294117
26595,M,46,4,34,16507,Drivers,Y,Y,0,0,0,2.0,0,0,225000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,12,145,619,4331,3.0,34.0,18750.0,1551.7241379310344,363.48949919224555,51.951050565689215,112500.0,0.0,13.630580965650935,4891.304347826087
26596,M,43,4,24,15460,Core staff,Y,Y,0,0,0,4.0,1,2,202500.0,Working,1.0,2.0,Higher education,Married,House / apartment,20,234,1001,7004,3.0,32.0,10125.0,865.3846153846154,202.2977022977023,28.912050256996004,50625.0,101250.0,13.098318240620957,4709.302325581395
26597,F,64,6,64,23255,No job or No info,N,Y,0,0,0,2.0,0,0,112500.0,Pensioner,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,1,1,1,0,1.0,4.0,112500.0,112500.0,112500.0,0.0,56250.0,0.0,4.837669318426145,1757.8125
26598,F,52,5,52,18752,No job or No info,N,Y,0,1,0,2.0,0,0,202500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,3.0,30.0,202500.0,202500.0,202500.0,0.0,101250.0,0.0,10.798848122866895,3894.230769230769
26599,F,52,5,40,18979,Core staff,N,N,1,1,0,3.0,1,1,189000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,13,150,642,4487,1.0,10.0,14538.461538461539,1260.0,294.39252336448595,42.1216848673947,63000.0,189000.0,9.958375046103589,3634.6153846153848
26600,F,35,3,28,12724,Core staff,N,Y,1,0,0,4.0,1,2,90000.0,State servant,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,8,88,377,2635,3.0,35.0,11250.0,1022.7272727272727,238.72679045092838,34.15559772296015,22500.0,45000.0,7.073247406475951,2571.4285714285716
26601,F,55,5,41,19973,Sales staff,N,Y,0,0,0,2.0,0,0,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,15,178,759,5311,2.0,16.0,12000.0,1011.2359550561798,237.15415019762847,33.891922425155336,90000.0,0.0,9.012166424673309,3272.7272727272725
26602,M,29,2,28,10261,Laborers,Y,N,0,1,0,3.0,1,1,495000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,8,34,235,5.0,55.0,495000.0,61875.0,14558.823529411764,2106.3829787234044,165000.0,495000.0,48.24091219179417,17068.96551724138
26603,F,24,2,21,8603,Core staff,N,Y,1,1,0,3.0,1,1,112500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,34,144,1005,2.0,16.0,37500.0,3308.823529411765,781.25,111.94029850746269,37500.0,112500.0,13.07683366267581,4687.5
26604,F,61,6,61,21983,No job or No info,N,Y,0,0,0,1.0,0,0,90000.0,Pensioner,0.0,1.0,Higher education,Single / not married,House / apartment,1,1,1,0,3.0,32.0,90000.0,90000.0,90000.0,0.0,90000.0,0.0,4.094072692535141,1475.4098360655737
26605,F,58,5,58,21074,No job or No info,N,Y,0,0,0,2.0,0,0,112500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,5.0,55.0,112500.0,112500.0,112500.0,0.0,56250.0,0.0,5.338331593432666,1939.655172413793
26606,F,37,3,36,13467,Core staff,Y,Y,0,0,0,3.0,1,1,135000.0,Working,1.0,2.0,Higher education,Married,House / apartment,2,14,57,393,3.0,24.0,67500.0,9642.857142857143,2368.4210526315787,343.51145038167937,45000.0,135000.0,10.024504343951882,3648.6486486486488
26607,F,58,5,58,20863,No job or No info,N,N,0,0,0,2.0,0,0,139500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,3.0,139500.0,139500.0,139500.0,0.0,69750.0,0.0,6.686478454680535,2405.1724137931033
26608,F,39,3,23,14228,Core staff,N,Y,0,0,0,4.0,1,2,58500.0,Working,1.0,2.0,Higher education,Married,House / apartment,17,199,851,5950,5.0,53.0,3441.176470588235,293.96984924623115,68.74265569917743,9.831932773109244,14625.0,29250.0,4.111610908068597,1500.0
26609,F,31,3,22,11117,Accountants,N,Y,0,0,0,3.0,1,1,180000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,9,108,462,3227,4.0,38.0,20000.0,1666.6666666666667,389.61038961038963,55.77936163619461,60000.0,180000.0,16.19141854816947,5806.451612903225
26610,M,36,3,35,12821,Laborers,Y,Y,0,0,0,2.0,0,0,90000.0,Working,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,1,6,23,155,1.0,3.0,90000.0,15000.0,3913.0434782608695,580.6451612903226,45000.0,0.0,7.019733250136495,2500.0
26611,M,51,5,44,18476,Managers,Y,Y,0,0,0,3.0,1,1,450000.0,Working,1.0,2.0,Higher education,Married,Office apartment,8,88,376,2625,4.0,39.0,56250.0,5113.636363636364,1196.8085106382978,171.42857142857142,150000.0,450000.0,24.355921195063868,8823.529411764706
26612,F,55,5,50,19721,Accountants,N,N,0,0,0,2.0,0,0,112500.0,Commercial associate,1.0,2.0,Higher education,Married,With parents,5,52,220,1539,3.0,30.0,22500.0,2163.4615384615386,511.3636363636364,73.09941520467837,56250.0,0.0,5.704578875310583,2045.4545454545455
26613,F,44,4,37,15864,High skill tech staff,N,Y,0,1,0,3.0,1,1,360000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,90,386,2696,3.0,29.0,45000.0,4000.0,932.6424870466321,133.53115727002967,120000.0,360000.0,22.692889561270803,8181.818181818182
26614,F,56,5,34,20208,No job or No info,N,Y,0,1,0,3.0,1,1,166500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,23,268,1148,8033,2.0,16.0,7239.130434782609,621.2686567164179,145.0348432055749,20.72700112037844,55500.0,166500.0,8.239311163895486,2973.214285714286
26615,F,45,4,44,16420,Accountants,Y,N,1,1,1,2.0,0,0,292500.0,State servant,1.0,2.0,Higher education,Civil marriage,House / apartment,2,24,101,703,2.0,14.0,146250.0,12187.5,2896.039603960396,416.07396870554766,146250.0,0.0,17.8136419001218,6500.0
26616,F,44,4,37,15720,Managers,N,Y,0,1,0,3.0,1,1,225000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,8,86,368,2569,5.0,49.0,28125.0,2616.279069767442,611.4130434782609,87.58271701050992,75000.0,225000.0,14.312977099236642,5113.636363636364
26617,M,33,3,23,11702,Laborers,Y,N,1,1,0,2.0,0,0,180000.0,Commercial associate,1.0,2.0,Incomplete higher,Married,House / apartment,10,120,514,3595,1.0,10.0,18000.0,1500.0,350.1945525291829,50.06954102920723,90000.0,0.0,15.381985985301657,5454.545454545455
26618,F,56,5,56,20345,No job or No info,N,Y,0,1,0,2.0,0,0,141750.0,Pensioner,1.0,2.0,Higher education,Married,House / apartment,1,1,1,0,2.0,17.0,141750.0,141750.0,141750.0,0.0,70875.0,0.0,6.967313836323421,2531.25
26619,F,55,5,45,19789,Managers,N,Y,0,0,0,1.0,0,0,135000.0,Working,0.0,1.0,Higher education,Single / not married,House / apartment,11,123,525,3673,1.0,5.0,12272.727272727272,1097.560975609756,257.14285714285717,36.75469643343316,135000.0,0.0,6.82197180251655,2454.5454545454545
26620,F,65,6,65,23484,No job or No info,N,Y,0,0,0,2.0,0,0,121500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,3.0,121500.0,121500.0,121500.0,0.0,60750.0,0.0,5.173735309146653,1869.2307692307693
26621,F,40,4,36,14371,Managers,N,Y,0,0,1,3.0,1,1,247500.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,4,45,190,1325,3.0,35.0,61875.0,5500.0,1302.6315789473683,186.79245283018867,82500.0,247500.0,17.22218356412219,6187.5
26622,M,45,4,31,16285,No job or No info,Y,Y,0,0,0,2.0,0,0,315000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,15,175,749,5239,1.0,8.0,21000.0,1800.0,420.5607476635514,60.12597824012216,157500.0,0.0,19.34295363831747,7000.0
26623,F,62,6,27,22466,Managers,N,Y,1,1,0,2.0,0,0,103500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,36,430,1839,12870,2.0,13.0,2875.0,240.69767441860466,56.280587275693314,8.041958041958042,51750.0,0.0,4.606961630908929,1669.3548387096773
26624,F,63,6,63,22821,No job or No info,Y,Y,0,1,0,2.0,0,0,81000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,5.0,54.0,81000.0,81000.0,81000.0,0.0,40500.0,0.0,3.549362429341396,1285.7142857142858
26625,F,53,5,53,19276,No job or No info,N,Y,0,0,0,2.0,0,0,148500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,3.0,28.0,148500.0,148500.0,148500.0,0.0,74250.0,0.0,7.703880473127205,2801.8867924528304
26626,M,40,4,39,14546,Drivers,N,N,1,1,0,2.0,0,0,90000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,12,50,349,2.0,14.0,90000.0,7500.0,1800.0,257.87965616045847,45000.0,0.0,6.187267977450846,2250.0
26627,M,36,3,21,12956,No job or No info,Y,N,0,0,0,2.0,0,0,180000.0,Working,1.0,2.0,Higher education,Married,With parents,16,186,794,5553,3.0,34.0,11250.0,967.741935483871,226.70025188916875,32.414910858995135,90000.0,0.0,13.89317690645261,5000.0
26628,F,34,3,26,12210,Cooking staff,N,N,0,0,0,3.0,1,1,112500.0,Working,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,8,92,393,2747,2.0,18.0,14062.5,1222.8260869565217,286.25954198473283,40.95376774663269,37500.0,112500.0,9.213759213759214,3308.823529411765
26629,F,31,3,24,11309,Sales staff,N,N,1,0,0,2.0,0,0,202500.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,8,91,388,2713,4.0,44.0,25312.5,2225.2747252747254,521.9072164948453,74.64061924069296,101250.0,0.0,17.906092492704925,6532.258064516129
